"LID","_defaultColorIndex","id","log-likelihood","name"
"298","13","l5e8kekw","51939.3125","tiny-imagenet_vs_cifar10_test_epicier"
"226","13","l5e8kekw","59070.9609375","tiny-imagenet_vs_cifar10_test_epicier"
"236","13","l5e8kekw","56102.32421875","tiny-imagenet_vs_cifar10_test_epicier"
"303","13","l5e8kekw","52716.7265625","tiny-imagenet_vs_cifar10_test_epicier"
"184","13","l5e8kekw","67126.71875","tiny-imagenet_vs_cifar10_test_epicier"
"275","13","l5e8kekw","54964.25","tiny-imagenet_vs_cifar10_test_epicier"
"274","13","l5e8kekw","53563.9921875","tiny-imagenet_vs_cifar10_test_epicier"
"359","13","l5e8kekw","48015.8359375","tiny-imagenet_vs_cifar10_test_epicier"
"295","13","l5e8kekw","53493.9453125","tiny-imagenet_vs_cifar10_test_epicier"
"349","13","l5e8kekw","48917.3671875","tiny-imagenet_vs_cifar10_test_epicier"
"247","13","l5e8kekw","54913.94921875","tiny-imagenet_vs_cifar10_test_epicier"
"325","13","l5e8kekw","50951.19140625","tiny-imagenet_vs_cifar10_test_epicier"
"291","13","l5e8kekw","54406.265625","tiny-imagenet_vs_cifar10_test_epicier"
"160","13","l5e8kekw","62905.92578125","tiny-imagenet_vs_cifar10_test_epicier"
"331","13","l5e8kekw","50627.9453125","tiny-imagenet_vs_cifar10_test_epicier"
"255","13","l5e8kekw","55685.86328125","tiny-imagenet_vs_cifar10_test_epicier"
"333","13","l5e8kekw","50119.5234375","tiny-imagenet_vs_cifar10_test_epicier"
"243","13","l5e8kekw","55160.46875","tiny-imagenet_vs_cifar10_test_epicier"
"279","13","l5e8kekw","53185.5703125","tiny-imagenet_vs_cifar10_test_epicier"
"180","13","l5e8kekw","60845.765625","tiny-imagenet_vs_cifar10_test_epicier"
"256","13","l5e8kekw","55732.3828125","tiny-imagenet_vs_cifar10_test_epicier"
"316","13","l5e8kekw","51659.19921875","tiny-imagenet_vs_cifar10_test_epicier"
"273","13","l5e8kekw","53528.5703125","tiny-imagenet_vs_cifar10_test_epicier"
"339","13","l5e8kekw","49811.3515625","tiny-imagenet_vs_cifar10_test_epicier"
"230","13","l5e8kekw","55796.65625","tiny-imagenet_vs_cifar10_test_epicier"
"173","13","l5e8kekw","61176.0234375","tiny-imagenet_vs_cifar10_test_epicier"
"206","13","l5e8kekw","60108.74609375","tiny-imagenet_vs_cifar10_test_epicier"
"335","13","l5e8kekw","49423.8671875","tiny-imagenet_vs_cifar10_test_epicier"
"281","13","l5e8kekw","52167.48046875","tiny-imagenet_vs_cifar10_test_epicier"
"236","13","l5e8kekw","54594.40625","tiny-imagenet_vs_cifar10_test_epicier"
"319","13","l5e8kekw","50741.3828125","tiny-imagenet_vs_cifar10_test_epicier"
"191","13","l5e8kekw","61482.71875","tiny-imagenet_vs_cifar10_test_epicier"
"225","13","l5e8kekw","56341.546875","tiny-imagenet_vs_cifar10_test_epicier"
"257","13","l5e8kekw","57236.9765625","tiny-imagenet_vs_cifar10_test_epicier"
"278","13","l5e8kekw","54782.1328125","tiny-imagenet_vs_cifar10_test_epicier"
"234","13","l5e8kekw","54822.33203125","tiny-imagenet_vs_cifar10_test_epicier"
"259","13","l5e8kekw","53783.8984375","tiny-imagenet_vs_cifar10_test_epicier"
"313","13","l5e8kekw","51159.078125","tiny-imagenet_vs_cifar10_test_epicier"
"254","13","l5e8kekw","57402.1875","tiny-imagenet_vs_cifar10_test_epicier"
"327","13","l5e8kekw","50431.7265625","tiny-imagenet_vs_cifar10_test_epicier"
"274","13","l5e8kekw","54812.4765625","tiny-imagenet_vs_cifar10_test_epicier"
"273","13","l5e8kekw","52830.97265625","tiny-imagenet_vs_cifar10_test_epicier"
"391","13","l5e8kekw","47458.46875","tiny-imagenet_vs_cifar10_test_epicier"
"214","13","l5e8kekw","59688.50390625","tiny-imagenet_vs_cifar10_test_epicier"
"277","13","l5e8kekw","53130.296875","tiny-imagenet_vs_cifar10_test_epicier"
"214","13","l5e8kekw","64569.390625","tiny-imagenet_vs_cifar10_test_epicier"
"313","13","l5e8kekw","52049.67578125","tiny-imagenet_vs_cifar10_test_epicier"
"297","13","l5e8kekw","52310.453125","tiny-imagenet_vs_cifar10_test_epicier"
"290","13","l5e8kekw","53441.14453125","tiny-imagenet_vs_cifar10_test_epicier"
"295","13","l5e8kekw","52578.609375","tiny-imagenet_vs_cifar10_test_epicier"
"302","13","l5e8kekw","51540.875","tiny-imagenet_vs_cifar10_test_epicier"
"262","13","l5e8kekw","55395.640625","tiny-imagenet_vs_cifar10_test_epicier"
"301","13","l5e8kekw","51489.58984375","tiny-imagenet_vs_cifar10_test_epicier"
"295","13","l5e8kekw","52659.921875","tiny-imagenet_vs_cifar10_test_epicier"
"253","13","l5e8kekw","53569.51171875","tiny-imagenet_vs_cifar10_test_epicier"
"318","13","l5e8kekw","51068.39453125","tiny-imagenet_vs_cifar10_test_epicier"
"314","13","l5e8kekw","50991.9296875","tiny-imagenet_vs_cifar10_test_epicier"
"356","13","l5e8kekw","48573.73046875","tiny-imagenet_vs_cifar10_test_epicier"
"243","13","l5e8kekw","56489.29296875","tiny-imagenet_vs_cifar10_test_epicier"
"310","13","l5e8kekw","52502.94921875","tiny-imagenet_vs_cifar10_test_epicier"
"199","13","l5e8kekw","57855.8125","tiny-imagenet_vs_cifar10_test_epicier"
"383","13","l5e8kekw","47424.03125","tiny-imagenet_vs_cifar10_test_epicier"
"366","13","l5e8kekw","47735.921875","tiny-imagenet_vs_cifar10_test_epicier"
"353","13","l5e8kekw","48760.16796875","tiny-imagenet_vs_cifar10_test_epicier"
"344","13","l5e8kekw","49106.5390625","tiny-imagenet_vs_cifar10_test_epicier"
"291","13","l5e8kekw","52138.9765625","tiny-imagenet_vs_cifar10_test_epicier"
"331","13","l5e8kekw","49944.3046875","tiny-imagenet_vs_cifar10_test_epicier"
"343","13","l5e8kekw","49271.28515625","tiny-imagenet_vs_cifar10_test_epicier"
"284","13","l5e8kekw","52790.29296875","tiny-imagenet_vs_cifar10_test_epicier"
"285","13","l5e8kekw","52991.7890625","tiny-imagenet_vs_cifar10_test_epicier"
"274","13","l5e8kekw","55075.96875","tiny-imagenet_vs_cifar10_test_epicier"
"282","13","l5e8kekw","54806.765625","tiny-imagenet_vs_cifar10_test_epicier"
"318","13","l5e8kekw","50019.78125","tiny-imagenet_vs_cifar10_test_epicier"
"266","13","l5e8kekw","54111.5703125","tiny-imagenet_vs_cifar10_test_epicier"
"240","13","l5e8kekw","55002.12890625","tiny-imagenet_vs_cifar10_test_epicier"
"320","13","l5e8kekw","50771.40625","tiny-imagenet_vs_cifar10_test_epicier"
"319","13","l5e8kekw","51128.57421875","tiny-imagenet_vs_cifar10_test_epicier"
"280","13","l5e8kekw","53472.34765625","tiny-imagenet_vs_cifar10_test_epicier"
"273","13","l5e8kekw","54756.3828125","tiny-imagenet_vs_cifar10_test_epicier"
"257","13","l5e8kekw","54393.5859375","tiny-imagenet_vs_cifar10_test_epicier"
"219","13","l5e8kekw","57775.63671875","tiny-imagenet_vs_cifar10_test_epicier"
"266","13","l5e8kekw","56665.30859375","tiny-imagenet_vs_cifar10_test_epicier"
"309","13","l5e8kekw","52410.71875","tiny-imagenet_vs_cifar10_test_epicier"
"192","13","l5e8kekw","60011.3359375","tiny-imagenet_vs_cifar10_test_epicier"
"247","13","l5e8kekw","54950.19140625","tiny-imagenet_vs_cifar10_test_epicier"
"326","13","l5e8kekw","50745.28125","tiny-imagenet_vs_cifar10_test_epicier"
"251","13","l5e8kekw","56212.65234375","tiny-imagenet_vs_cifar10_test_epicier"
"263","13","l5e8kekw","54081.2265625","tiny-imagenet_vs_cifar10_test_epicier"
"330","13","l5e8kekw","51079.359375","tiny-imagenet_vs_cifar10_test_epicier"
"188","13","l5e8kekw","58629.359375","tiny-imagenet_vs_cifar10_test_epicier"
"174","13","l5e8kekw","63315.828125","tiny-imagenet_vs_cifar10_test_epicier"
"247","13","l5e8kekw","54905.546875","tiny-imagenet_vs_cifar10_test_epicier"
"289","13","l5e8kekw","53541.2890625","tiny-imagenet_vs_cifar10_test_epicier"
"282","13","l5e8kekw","53930.6640625","tiny-imagenet_vs_cifar10_test_epicier"
"279","13","l5e8kekw","52870.5546875","tiny-imagenet_vs_cifar10_test_epicier"
"304","13","l5e8kekw","52313.65625","tiny-imagenet_vs_cifar10_test_epicier"
"279","13","l5e8kekw","52788.55859375","tiny-imagenet_vs_cifar10_test_epicier"
"308","13","l5e8kekw","52083.99609375","tiny-imagenet_vs_cifar10_test_epicier"
"334","13","l5e8kekw","48815.2578125","tiny-imagenet_vs_cifar10_test_epicier"
"232","13","l5e8kekw","57278.9140625","tiny-imagenet_vs_cifar10_test_epicier"
"292","13","l5e8kekw","52992.6875","tiny-imagenet_vs_cifar10_test_epicier"
"305","13","l5e8kekw","52186.453125","tiny-imagenet_vs_cifar10_test_epicier"
"269","13","l5e8kekw","54036.83203125","tiny-imagenet_vs_cifar10_test_epicier"
"226","13","l5e8kekw","56210.640625","tiny-imagenet_vs_cifar10_test_epicier"
"260","13","l5e8kekw","54958.6015625","tiny-imagenet_vs_cifar10_test_epicier"
"273","13","l5e8kekw","52924.51953125","tiny-imagenet_vs_cifar10_test_epicier"
"237","13","l5e8kekw","57194.5234375","tiny-imagenet_vs_cifar10_test_epicier"
"341","13","l5e8kekw","49711.6015625","tiny-imagenet_vs_cifar10_test_epicier"
"207","13","l5e8kekw","57878.15625","tiny-imagenet_vs_cifar10_test_epicier"
"268","13","l5e8kekw","53472.80859375","tiny-imagenet_vs_cifar10_test_epicier"
"293","13","l5e8kekw","52518.984375","tiny-imagenet_vs_cifar10_test_epicier"
"263","13","l5e8kekw","54005.71875","tiny-imagenet_vs_cifar10_test_epicier"
"295","13","l5e8kekw","53103.828125","tiny-imagenet_vs_cifar10_test_epicier"
"257","13","l5e8kekw","53883.3046875","tiny-imagenet_vs_cifar10_test_epicier"
"222","13","l5e8kekw","58375.5234375","tiny-imagenet_vs_cifar10_test_epicier"
"254","13","l5e8kekw","54678.0078125","tiny-imagenet_vs_cifar10_test_epicier"
"326","13","l5e8kekw","49916.7421875","tiny-imagenet_vs_cifar10_test_epicier"
"268","13","l5e8kekw","54134.23828125","tiny-imagenet_vs_cifar10_test_epicier"
"476","13","l5e8kekw","44029.24609375","tiny-imagenet_vs_cifar10_test_epicier"
"294","13","l5e8kekw","51608.54296875","tiny-imagenet_vs_cifar10_test_epicier"
"310","13","l5e8kekw","51030.0546875","tiny-imagenet_vs_cifar10_test_epicier"
"234","13","l5e8kekw","55435.828125","tiny-imagenet_vs_cifar10_test_epicier"
"226","13","l5e8kekw","56103.890625","tiny-imagenet_vs_cifar10_test_epicier"
"326","13","l5e8kekw","50889.55859375","tiny-imagenet_vs_cifar10_test_epicier"
"250","13","l5e8kekw","54572.56640625","tiny-imagenet_vs_cifar10_test_epicier"
"280","13","l5e8kekw","52948.5234375","tiny-imagenet_vs_cifar10_test_epicier"
"251","13","l5e8kekw","55843.37890625","tiny-imagenet_vs_cifar10_test_epicier"
"375","13","l5e8kekw","47461.8359375","tiny-imagenet_vs_cifar10_test_epicier"
"176","13","l5e8kekw","62496.3984375","tiny-imagenet_vs_cifar10_test_epicier"
"366","13","l5e8kekw","48365.91015625","tiny-imagenet_vs_cifar10_test_epicier"
"222","13","l5e8kekw","56923.609375","tiny-imagenet_vs_cifar10_test_epicier"
"228","13","l5e8kekw","56465.54296875","tiny-imagenet_vs_cifar10_test_epicier"
"307","13","l5e8kekw","51508.8359375","tiny-imagenet_vs_cifar10_test_epicier"
"309","13","l5e8kekw","50885.6640625","tiny-imagenet_vs_cifar10_test_epicier"
"359","13","l5e8kekw","48500.69140625","tiny-imagenet_vs_cifar10_test_epicier"
"261","13","l5e8kekw","54237.578125","tiny-imagenet_vs_cifar10_test_epicier"
"297","13","l5e8kekw","52261.37109375","tiny-imagenet_vs_cifar10_test_epicier"
"283","13","l5e8kekw","52905.7265625","tiny-imagenet_vs_cifar10_test_epicier"
"293","13","l5e8kekw","53077.5390625","tiny-imagenet_vs_cifar10_test_epicier"
"338","13","l5e8kekw","50952.0078125","tiny-imagenet_vs_cifar10_test_epicier"
"281","13","l5e8kekw","52882.64453125","tiny-imagenet_vs_cifar10_test_epicier"
"317","13","l5e8kekw","52043.1796875","tiny-imagenet_vs_cifar10_test_epicier"
"241","13","l5e8kekw","58817.22265625","tiny-imagenet_vs_cifar10_test_epicier"
"273","13","l5e8kekw","52462.5703125","tiny-imagenet_vs_cifar10_test_epicier"
"314","13","l5e8kekw","51650.9375","tiny-imagenet_vs_cifar10_test_epicier"
"284","13","l5e8kekw","56359.0859375","tiny-imagenet_vs_cifar10_test_epicier"
"242","13","l5e8kekw","57802.875","tiny-imagenet_vs_cifar10_test_epicier"
"365","13","l5e8kekw","47572.1484375","tiny-imagenet_vs_cifar10_test_epicier"
"292","13","l5e8kekw","53812.6015625","tiny-imagenet_vs_cifar10_test_epicier"
"249","13","l5e8kekw","56037.23828125","tiny-imagenet_vs_cifar10_test_epicier"
"217","13","l5e8kekw","59046.27734375","tiny-imagenet_vs_cifar10_test_epicier"
"316","13","l5e8kekw","52007.45703125","tiny-imagenet_vs_cifar10_test_epicier"
"284","13","l5e8kekw","53284.328125","tiny-imagenet_vs_cifar10_test_epicier"
"268","13","l5e8kekw","54423.0390625","tiny-imagenet_vs_cifar10_test_epicier"
"211","13","l5e8kekw","59547.4921875","tiny-imagenet_vs_cifar10_test_epicier"
"325","13","l5e8kekw","50344.1484375","tiny-imagenet_vs_cifar10_test_epicier"
"326","13","l5e8kekw","50148.33984375","tiny-imagenet_vs_cifar10_test_epicier"
"403","13","l5e8kekw","46522.890625","tiny-imagenet_vs_cifar10_test_epicier"
"331","13","l5e8kekw","50428.03125","tiny-imagenet_vs_cifar10_test_epicier"
"223","13","l5e8kekw","55219.609375","tiny-imagenet_vs_cifar10_test_epicier"
"330","13","l5e8kekw","50168.1015625","tiny-imagenet_vs_cifar10_test_epicier"
"264","13","l5e8kekw","53485.1640625","tiny-imagenet_vs_cifar10_test_epicier"
"236","13","l5e8kekw","54899.93359375","tiny-imagenet_vs_cifar10_test_epicier"
"192","13","l5e8kekw","63530.75","tiny-imagenet_vs_cifar10_test_epicier"
"318","13","l5e8kekw","49794.046875","tiny-imagenet_vs_cifar10_test_epicier"
"326","13","l5e8kekw","50044.203125","tiny-imagenet_vs_cifar10_test_epicier"
"337","13","l5e8kekw","48933.50390625","tiny-imagenet_vs_cifar10_test_epicier"
"285","13","l5e8kekw","52904.484375","tiny-imagenet_vs_cifar10_test_epicier"
"318","13","l5e8kekw","50981.4140625","tiny-imagenet_vs_cifar10_test_epicier"
"279","13","l5e8kekw","52821.6875","tiny-imagenet_vs_cifar10_test_epicier"
"279","13","l5e8kekw","55758.41015625","tiny-imagenet_vs_cifar10_test_epicier"
"361","13","l5e8kekw","48130.5546875","tiny-imagenet_vs_cifar10_test_epicier"
"207","13","l5e8kekw","58740.0234375","tiny-imagenet_vs_cifar10_test_epicier"
"255","13","l5e8kekw","55316.0078125","tiny-imagenet_vs_cifar10_test_epicier"
"320","13","l5e8kekw","51116.4765625","tiny-imagenet_vs_cifar10_test_epicier"
"338","13","l5e8kekw","49447.2109375","tiny-imagenet_vs_cifar10_test_epicier"
"263","13","l5e8kekw","54572.12109375","tiny-imagenet_vs_cifar10_test_epicier"
"280","13","l5e8kekw","54212.1875","tiny-imagenet_vs_cifar10_test_epicier"
"400","13","l5e8kekw","46779.8671875","tiny-imagenet_vs_cifar10_test_epicier"
"312","13","l5e8kekw","51825.31640625","tiny-imagenet_vs_cifar10_test_epicier"
"304","13","l5e8kekw","51715.2578125","tiny-imagenet_vs_cifar10_test_epicier"
"258","13","l5e8kekw","55361.34375","tiny-imagenet_vs_cifar10_test_epicier"
"285","13","l5e8kekw","51396.3828125","tiny-imagenet_vs_cifar10_test_epicier"
"232","13","l5e8kekw","57117.2109375","tiny-imagenet_vs_cifar10_test_epicier"
"306","13","l5e8kekw","51180.89453125","tiny-imagenet_vs_cifar10_test_epicier"
"256","13","l5e8kekw","54588.421875","tiny-imagenet_vs_cifar10_test_epicier"
"331","13","l5e8kekw","50611.53125","tiny-imagenet_vs_cifar10_test_epicier"
"387","13","l5e8kekw","47287.671875","tiny-imagenet_vs_cifar10_test_epicier"
"316","13","l5e8kekw","50843.828125","tiny-imagenet_vs_cifar10_test_epicier"
"297","13","l5e8kekw","51825.10546875","tiny-imagenet_vs_cifar10_test_epicier"
"337","13","l5e8kekw","50091.8125","tiny-imagenet_vs_cifar10_test_epicier"
"181","13","l5e8kekw","61910.515625","tiny-imagenet_vs_cifar10_test_epicier"
"271","13","l5e8kekw","53934.625","tiny-imagenet_vs_cifar10_test_epicier"
"236","13","l5e8kekw","54593.4765625","tiny-imagenet_vs_cifar10_test_epicier"
"292","13","l5e8kekw","52936.46875","tiny-imagenet_vs_cifar10_test_epicier"
"317","13","l5e8kekw","51345.0546875","tiny-imagenet_vs_cifar10_test_epicier"
"257","13","l5e8kekw","55157.8203125","tiny-imagenet_vs_cifar10_test_epicier"
"271","13","l5e8kekw","53662.3671875","tiny-imagenet_vs_cifar10_test_epicier"
"304","13","l5e8kekw","52124.921875","tiny-imagenet_vs_cifar10_test_epicier"
"308","13","l5e8kekw","51748.1328125","tiny-imagenet_vs_cifar10_test_epicier"
"314","13","l5e8kekw","50964.47265625","tiny-imagenet_vs_cifar10_test_epicier"
"336","13","l5e8kekw","50498.9765625","tiny-imagenet_vs_cifar10_test_epicier"
"405","13","l5e8kekw","46368.94921875","tiny-imagenet_vs_cifar10_test_epicier"
"255","13","l5e8kekw","53857.76953125","tiny-imagenet_vs_cifar10_test_epicier"
"287","13","l5e8kekw","51907.4609375","tiny-imagenet_vs_cifar10_test_epicier"
"212","13","l5e8kekw","57315.375","tiny-imagenet_vs_cifar10_test_epicier"
"364","13","l5e8kekw","48407.42578125","tiny-imagenet_vs_cifar10_test_epicier"
"219","13","l5e8kekw","58644.6640625","tiny-imagenet_vs_cifar10_test_epicier"
"297","13","l5e8kekw","53209.1796875","tiny-imagenet_vs_cifar10_test_epicier"
"280","13","l5e8kekw","53372","tiny-imagenet_vs_cifar10_test_epicier"
"149","13","l5e8kekw","62843.19921875","tiny-imagenet_vs_cifar10_test_epicier"
"260","13","l5e8kekw","59253.55078125","tiny-imagenet_vs_cifar10_test_epicier"
"295","13","l5e8kekw","52545.23828125","tiny-imagenet_vs_cifar10_test_epicier"
"347","13","l5e8kekw","50614","tiny-imagenet_vs_cifar10_test_epicier"
"323","13","l5e8kekw","50359.9375","tiny-imagenet_vs_cifar10_test_epicier"
"266","13","l5e8kekw","52129.09375","tiny-imagenet_vs_cifar10_test_epicier"
"298","13","l5e8kekw","53331.453125","tiny-imagenet_vs_cifar10_test_epicier"
"241","13","l5e8kekw","55451.6484375","tiny-imagenet_vs_cifar10_test_epicier"
"318","13","l5e8kekw","51087.265625","tiny-imagenet_vs_cifar10_test_epicier"
"303","13","l5e8kekw","52374.7421875","tiny-imagenet_vs_cifar10_test_epicier"
"313","13","l5e8kekw","51585.8203125","tiny-imagenet_vs_cifar10_test_epicier"
"383","13","l5e8kekw","47906.78515625","tiny-imagenet_vs_cifar10_test_epicier"
"323","13","l5e8kekw","49948.9296875","tiny-imagenet_vs_cifar10_test_epicier"
"183","13","l5e8kekw","67186.046875","tiny-imagenet_vs_cifar10_test_epicier"
"356","13","l5e8kekw","48486.28125","tiny-imagenet_vs_cifar10_test_epicier"
"336","13","l5e8kekw","50225.9609375","tiny-imagenet_vs_cifar10_test_epicier"
"274","13","l5e8kekw","53538.6484375","tiny-imagenet_vs_cifar10_test_epicier"
"243","13","l5e8kekw","55428.0390625","tiny-imagenet_vs_cifar10_test_epicier"
"271","13","l5e8kekw","54170.96875","tiny-imagenet_vs_cifar10_test_epicier"
"297","13","l5e8kekw","52936.671875","tiny-imagenet_vs_cifar10_test_epicier"
"204","13","l5e8kekw","57264.84375","tiny-imagenet_vs_cifar10_test_epicier"
"264","13","l5e8kekw","54227.08984375","tiny-imagenet_vs_cifar10_test_epicier"
"324","13","l5e8kekw","50118.5390625","tiny-imagenet_vs_cifar10_test_epicier"
"278","13","l5e8kekw","52527.06640625","tiny-imagenet_vs_cifar10_test_epicier"
"237","13","l5e8kekw","56046.90625","tiny-imagenet_vs_cifar10_test_epicier"
"259","13","l5e8kekw","54280.484375","tiny-imagenet_vs_cifar10_test_epicier"
"305","13","l5e8kekw","52389.875","tiny-imagenet_vs_cifar10_test_epicier"
"281","13","l5e8kekw","53629.265625","tiny-imagenet_vs_cifar10_test_epicier"
"336","13","l5e8kekw","50229.6953125","tiny-imagenet_vs_cifar10_test_epicier"
"292","13","l5e8kekw","53332.6484375","tiny-imagenet_vs_cifar10_test_epicier"
"305","13","l5e8kekw","51571.140625","tiny-imagenet_vs_cifar10_test_epicier"
"171","13","l5e8kekw","67832.8984375","tiny-imagenet_vs_cifar10_test_epicier"
"315","13","l5e8kekw","51915.8125","tiny-imagenet_vs_cifar10_test_epicier"
"258","13","l5e8kekw","54962.609375","tiny-imagenet_vs_cifar10_test_epicier"
"243","13","l5e8kekw","57803.65625","tiny-imagenet_vs_cifar10_test_epicier"
"312","13","l5e8kekw","51743.484375","tiny-imagenet_vs_cifar10_test_epicier"
"304","13","l5e8kekw","51709.9921875","tiny-imagenet_vs_cifar10_test_epicier"
"333","13","l5e8kekw","50512.4921875","tiny-imagenet_vs_cifar10_test_epicier"
"241","13","l5e8kekw","56930.234375","tiny-imagenet_vs_cifar10_test_epicier"
"271","13","l5e8kekw","53103.5859375","tiny-imagenet_vs_cifar10_test_epicier"
"241","13","l5e8kekw","61339.21875","tiny-imagenet_vs_cifar10_test_epicier"
"302","13","l5e8kekw","51715.54296875","tiny-imagenet_vs_cifar10_test_epicier"
"300","13","l5e8kekw","52712.5546875","tiny-imagenet_vs_cifar10_test_epicier"
"264","13","l5e8kekw","53878.9140625","tiny-imagenet_vs_cifar10_test_epicier"
"312","13","l5e8kekw","51174.578125","tiny-imagenet_vs_cifar10_test_epicier"
"234","13","l5e8kekw","57635.90625","tiny-imagenet_vs_cifar10_test_epicier"
"223","13","l5e8kekw","58579.7265625","tiny-imagenet_vs_cifar10_test_epicier"
"275","13","l5e8kekw","54565.109375","tiny-imagenet_vs_cifar10_test_epicier"
"333","13","l5e8kekw","50957.5","tiny-imagenet_vs_cifar10_test_epicier"
"327","13","l5e8kekw","49603.0625","tiny-imagenet_vs_cifar10_test_epicier"
"329","13","l5e8kekw","50490.375","tiny-imagenet_vs_cifar10_test_epicier"
"258","13","l5e8kekw","56084.0546875","tiny-imagenet_vs_cifar10_test_epicier"
"283","13","l5e8kekw","53609.4609375","tiny-imagenet_vs_cifar10_test_epicier"
"262","13","l5e8kekw","54697.109375","tiny-imagenet_vs_cifar10_test_epicier"
"249","13","l5e8kekw","53676.0703125","tiny-imagenet_vs_cifar10_test_epicier"
"264","13","l5e8kekw","54719.3125","tiny-imagenet_vs_cifar10_test_epicier"
"201","13","l5e8kekw","60654.578125","tiny-imagenet_vs_cifar10_test_epicier"
"267","13","l5e8kekw","53943.34375","tiny-imagenet_vs_cifar10_test_epicier"
"284","13","l5e8kekw","52828.42578125","tiny-imagenet_vs_cifar10_test_epicier"
"276","13","l5e8kekw","51898.08984375","tiny-imagenet_vs_cifar10_test_epicier"
"294","13","l5e8kekw","54473.4453125","tiny-imagenet_vs_cifar10_test_epicier"
"282","13","l5e8kekw","52406.4296875","tiny-imagenet_vs_cifar10_test_epicier"
"385","13","l5e8kekw","46958.328125","tiny-imagenet_vs_cifar10_test_epicier"
"168","13","l5e8kekw","62599.91796875","tiny-imagenet_vs_cifar10_test_epicier"
"250","13","l5e8kekw","52618.77734375","tiny-imagenet_vs_cifar10_test_epicier"
"301","13","l5e8kekw","52210.0859375","tiny-imagenet_vs_cifar10_test_epicier"
"302","13","l5e8kekw","50708.07421875","tiny-imagenet_vs_cifar10_test_epicier"
"353","13","l5e8kekw","49019.5859375","tiny-imagenet_vs_cifar10_test_epicier"
"239","13","l5e8kekw","58726.8125","tiny-imagenet_vs_cifar10_test_epicier"
"283","13","l5e8kekw","52575.8046875","tiny-imagenet_vs_cifar10_test_epicier"
"264","13","l5e8kekw","55614.2265625","tiny-imagenet_vs_cifar10_test_epicier"
"232","13","l5e8kekw","56821.015625","tiny-imagenet_vs_cifar10_test_epicier"
"262","13","l5e8kekw","54552.734375","tiny-imagenet_vs_cifar10_test_epicier"
"195","13","l5e8kekw","57507.3984375","tiny-imagenet_vs_cifar10_test_epicier"
"266","13","l5e8kekw","52820.9609375","tiny-imagenet_vs_cifar10_test_epicier"
"283","13","l5e8kekw","55010.58203125","tiny-imagenet_vs_cifar10_test_epicier"
"348","13","l5e8kekw","48178.9140625","tiny-imagenet_vs_cifar10_test_epicier"
"268","13","l5e8kekw","53980.87890625","tiny-imagenet_vs_cifar10_test_epicier"
"200","13","l5e8kekw","57473.40625","tiny-imagenet_vs_cifar10_test_epicier"
"209","13","l5e8kekw","57087.58203125","tiny-imagenet_vs_cifar10_test_epicier"
"319","13","l5e8kekw","50984.03125","tiny-imagenet_vs_cifar10_test_epicier"
"236","13","l5e8kekw","55324.2734375","tiny-imagenet_vs_cifar10_test_epicier"
"360","13","l5e8kekw","49148.8046875","tiny-imagenet_vs_cifar10_test_epicier"
"373","13","l5e8kekw","47605.6171875","tiny-imagenet_vs_cifar10_test_epicier"
"308","13","l5e8kekw","50932","tiny-imagenet_vs_cifar10_test_epicier"
"227","13","l5e8kekw","55562.8359375","tiny-imagenet_vs_cifar10_test_epicier"
"261","13","l5e8kekw","54045.72265625","tiny-imagenet_vs_cifar10_test_epicier"
"272","13","l5e8kekw","57442.81640625","tiny-imagenet_vs_cifar10_test_epicier"
"255","13","l5e8kekw","55809.375","tiny-imagenet_vs_cifar10_test_epicier"
"286","13","l5e8kekw","52315.72265625","tiny-imagenet_vs_cifar10_test_epicier"
"231","13","l5e8kekw","56138.7109375","tiny-imagenet_vs_cifar10_test_epicier"
"306","13","l5e8kekw","51503.484375","tiny-imagenet_vs_cifar10_test_epicier"
"327","13","l5e8kekw","51469.5703125","tiny-imagenet_vs_cifar10_test_epicier"
"198","13","l5e8kekw","58714.2578125","tiny-imagenet_vs_cifar10_test_epicier"
"250","13","l5e8kekw","56624.09375","tiny-imagenet_vs_cifar10_test_epicier"
"296","13","l5e8kekw","52027.5078125","tiny-imagenet_vs_cifar10_test_epicier"
"261","13","l5e8kekw","54519.171875","tiny-imagenet_vs_cifar10_test_epicier"
"310","13","l5e8kekw","50422.140625","tiny-imagenet_vs_cifar10_test_epicier"
"260","13","l5e8kekw","56143.6875","tiny-imagenet_vs_cifar10_test_epicier"
"255","13","l5e8kekw","53667.9375","tiny-imagenet_vs_cifar10_test_epicier"
"300","13","l5e8kekw","51731.53515625","tiny-imagenet_vs_cifar10_test_epicier"
"250","13","l5e8kekw","54195.9140625","tiny-imagenet_vs_cifar10_test_epicier"
"251","13","l5e8kekw","56452.4921875","tiny-imagenet_vs_cifar10_test_epicier"
"275","13","l5e8kekw","53936.640625","tiny-imagenet_vs_cifar10_test_epicier"
"331","13","l5e8kekw","50027.34375","tiny-imagenet_vs_cifar10_test_epicier"
"244","13","l5e8kekw","56446.65234375","tiny-imagenet_vs_cifar10_test_epicier"
"286","13","l5e8kekw","53284.671875","tiny-imagenet_vs_cifar10_test_epicier"
"259","13","l5e8kekw","55519.90234375","tiny-imagenet_vs_cifar10_test_epicier"
"316","13","l5e8kekw","51187.359375","tiny-imagenet_vs_cifar10_test_epicier"
"310","13","l5e8kekw","52140.21875","tiny-imagenet_vs_cifar10_test_epicier"
